season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,NA,NA,NA,Starting Lineup - Elston Turner,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,NA,NA,NA,Starting Lineup - Kourtney Roberson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,NA,NA,NA,Starting Lineup - Ray Turner,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1646,Tennessee,NA,NA,NA,Starting Lineup - Trae Golden,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1646,Tennessee,NA,NA,NA,Starting Lineup - Jordan McRae,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1646,Tennessee,NA,NA,NA,Starting Lineup - Josh Richardson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1646,Tennessee,NA,NA,NA,Starting Lineup - Jarnell Stokes,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1646,Tennessee,NA,NA,NA,Starting Lineup - Armani Moore,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,NA,NA,NA,Starting Lineup - J'Mychal Reese,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,1,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,NA,NA,NA,Starting Lineup - Alex Caruso,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2012-13,2013-02-23,1253102,2,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,Texas A&M,1
2012-13,2013-02-23,1253102,18,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,2374,1174,26,Kourtney Roberson with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Texas A&M,Tennessee,1
2012-13,2013-02-23,1253102,20,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1646,Tennessee,2362,1162,12,Josh Richardson misses a 3-point jump shot from 21 feet out.,missed,FALSE,TRUE,Jump Shot,6.699999999999999,16.55,604288,Josh Richardson,NA,0,Tennessee,Tennessee,2
2012-13,2013-02-23,1253102,21,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,0,0,0,1652,Texas A&M,2362,1162,0,Kourtney Roberson with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Texas A&M,2
2012-13,2013-02-23,1253102,22,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1652,Texas A&M,2350,1150,12,Kourtney Roberson makes a layup. Alex Caruso with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,512054,Kourtney Roberson,Alex Caruso,0,Texas A&M,Tennessee,3
2012-13,2013-02-23,1253102,23,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1646,Tennessee,2334,1134,16,Armani Moore misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,25.8,20.45,697623,Armani Moore,NA,0,Tennessee,Tennessee,4
2012-13,2013-02-23,1253102,24,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1652,Texas A&M,2334,1134,0,J-Mychal Reese with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Texas A&M,4
2012-13,2013-02-23,1253102,26,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1652,Texas A&M,2317,1117,17,Alex Caruso with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Texas A&M,Tennessee,5
2012-13,2013-02-23,1253102,28,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1646,Tennessee,2310,1110,7,Jordan McRae misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,12.3,16.85,552530,Jordan McRae,NA,0,Tennessee,Tennessee,6
2012-13,2013-02-23,1253102,29,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1646,Tennessee,2310,1110,0,Jarnell Stokes with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,6
2012-13,2013-02-23,1253102,30,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1646,Tennessee,2303,1103,7,Jarnell Stokes misses a tip shot from 3 feet out.,missed,FALSE,FALSE,Tip Shot,23.6,7.55,639269,Jarnell Stokes,NA,0,Tennessee,Tennessee,6
2012-13,2013-02-23,1253102,31,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,2,0,2,1652,Texas A&M,2303,1103,0,Ray Turner with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Texas A&M,6
2012-13,2013-02-23,1253102,32,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1652,Texas A&M,2293,1093,10,J-Mychal Reese makes a jump shot from 7 feet out.,made,FALSE,FALSE,Jump Shot,27.5,12.25,697640,J-Mychal Reese,NA,0,Texas A&M,Tennessee,7
2012-13,2013-02-23,1253102,49,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1652,Texas A&M,2260,1060,33,Personal foul committed by Alex Caruso.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,8
2012-13,2013-02-23,1253102,60,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1646,Tennessee,2250,1050,10,Trae Golden misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,43,22.25,552522,Trae Golden,NA,0,Tennessee,Tennessee,8
2012-13,2013-02-23,1253102,61,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1652,Texas A&M,2250,1050,0,J-Mychal Reese with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Texas A&M,8
2012-13,2013-02-23,1253102,62,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1652,Texas A&M,2242,1042,8,Elston Turner Jr. misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,41,22.25,457607,Elston Turner Jr.,NA,0,Texas A&M,Texas A&M,9
2012-13,2013-02-23,1253102,63,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1646,Tennessee,2242,1042,0,Josh Richardson with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Texas A&M,Tennessee,9
2012-13,2013-02-23,1253102,65,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1646,Tennessee,2234,1034,8,Jarnell Stokes misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,639269,Jarnell Stokes,NA,0,Tennessee,Tennessee,10
2012-13,2013-02-23,1253102,66,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1646,Tennessee,2234,1034,0,Jarnell Stokes with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,10
2012-13,2013-02-23,1253102,67,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1652,Texas A&M,2230,1030,4,Personal foul committed by Alex Caruso.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,10
2012-13,2013-02-23,1253102,69,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1646,Tennessee,2208,1008,22,Josh Richardson misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,604288,Josh Richardson,NA,0,Tennessee,Tennessee,10
2012-13,2013-02-23,1253102,70,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1652,Texas A&M,2208,1008,0,Ray Turner with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Texas A&M,10
2012-13,2013-02-23,1253102,72,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,4,0,4,1646,Tennessee,2197,997,11,Personal foul committed by Jarnell Stokes.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Texas A&M,Texas A&M,11
2012-13,2013-02-23,1253102,74,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,6,0,6,1652,Texas A&M,2192,992,5,Elston Turner Jr. makes a jump shot from 15 feet out.,made,FALSE,FALSE,Jump Shot,28,20.150000000000006,457607,Elston Turner Jr.,NA,0,Texas A&M,Tennessee,11
2012-13,2013-02-23,1253102,77,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,6,0,6,1652,Texas A&M,2169,969,23,Shooting foul committed by Ray Turner.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,12
2012-13,2013-02-23,1253102,78,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,6,0,6,1646,Tennessee,2169,969,0,Jarnell Stokes misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,12
2012-13,2013-02-23,1253102,80,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,6,0,6,1646,Tennessee,2169,969,0,Jarnell Stokes misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Tennessee,12
2012-13,2013-02-23,1253102,81,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,6,0,6,1652,Texas A&M,2169,969,0,Ray Turner with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Tennessee,Texas A&M,12
2012-13,2013-02-23,1253102,86,0,1,Texas A&M,Tennessee,Aggies,Volunteers,4,4,8,0,8,1652,Texas A&M,2160,960,9,Elston Turner Jr. makes a jump shot from 15 feet out.,made,FALSE,FALSE,Jump Shot,33.4,18.049999999999997,457607,Elston Turner Jr.,NA,0,Texas A&M,Tennessee,13
