season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number,sub_error,home_1,home_2,home_3,home_4,home_5,away_1,away_2,away_3,away_4,away_5
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,NA,NA,NA,Starting Lineup - Mac McClung,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,NA,NA,NA,Starting Lineup - Romaro Gill,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,NA,NA,NA,Starting Lineup - Myles Powell,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,NA,NA,NA,Starting Lineup - Josh LeBlanc Sr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,NA,NA,NA,"Starting Lineup - Shavar Reynolds, Jr.",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,NA,NA,NA,Starting Lineup - Sandro Mamukelashvili,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,NA,NA,NA,Starting Lineup - Jessie Govan,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,NA,NA,NA,Starting Lineup - James Akinjo,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1599,Seton Hall,NA,NA,NA,Starting Lineup - Myles Cale,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
2018-19,2019-03-02,2089992,1,0,1,Georgetown,Seton Hall,Hoyas,Pirates,4,4,0,0,0,1419,Georgetown,NA,NA,NA,Starting Lineup - Jagan Mosely,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Mac McClung,Josh LeBlanc Sr.,Jessie Govan,James Akinjo,Jagan Mosely,Romaro Gill,Myles Powell,"Shavar Reynolds, Jr.",Sandro Mamukelashvili,Myles Cale
