season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number,sub_error,home_1,home_2,home_3,home_4,home_5,away_1,away_2,away_3,away_4,away_5
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Nick Pringle,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1447,Indiana State,NA,NA,NA,Starting Lineup - Isaiah Swope,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Mark Sears,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Grant Nelson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1447,Indiana State,NA,NA,NA,Starting Lineup - Julian Larry,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1447,Indiana State,NA,NA,NA,Starting Lineup - Jayson Kent,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Aaron Estrada,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1447,Indiana State,NA,NA,NA,Starting Lineup - Ryan Conwell,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1447,Indiana State,NA,NA,NA,Starting Lineup - Xavier Bledson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,1,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Rylan Griffen,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,2,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,Alabama,1,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
2023-24,2023-11-10,2599494,3,0,1,Alabama,Indiana State,Crimson Tide,Sycamores,4,4,0,0,0,1284,Alabama,2393,1193,7,Nick Pringle with a turnover - Lost Ball,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Indiana State,1,NA,Nick Pringle,Mark Sears,Grant Nelson,Aaron Estrada,Rylan Griffen,Isaiah Swope,Julian Larry,Jayson Kent,Ryan Conwell,Xavier Bledson
