season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Rylan Griffen,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Mark Sears,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Grant Nelson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1577,Purdue,NA,NA,NA,Starting Lineup - Trey Kaufman-Renn,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Aaron Estrada,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1577,Purdue,NA,NA,NA,Starting Lineup - Lance Jones,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1577,Purdue,NA,NA,NA,Starting Lineup - Braden Smith,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1577,Purdue,NA,NA,NA,Starting Lineup - Fletcher Loyer,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1577,Purdue,NA,NA,NA,Starting Lineup - Zach Edey,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,1,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Mohamed Wague,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2023-24,2023-12-09,2586738,2,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,Alabama,1
2023-24,2023-12-09,2586738,3,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,2,-2,1284,Alabama,2376,1176,24,Aaron Estrada makes a jump shot from 9 feet out. Grant Nelson with the assist.,made,FALSE,FALSE,Jump Shot,20,13.25,1193167,Aaron Estrada,Grant Nelson,0,Alabama,Purdue,1
2023-24,2023-12-09,2586738,12,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,2,-2,1577,Purdue,2352,1152,24,Aaron Estrada blocks a Zach Edey layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1231414,Zach Edey,NA,0,Purdue,Purdue,2
2023-24,2023-12-09,2586738,13,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,2,-2,1284,Alabama,2352,1152,0,Grant Nelson with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Purdue,Alabama,2
2023-24,2023-12-09,2586738,14,0,1,Purdue,Alabama,Boilermakers,Crimson Tide,4,4,0,5,-5,1284,Alabama,2345,1145,7,Aaron Estrada makes a 3-point jump shot from 22 feet out. Rylan Griffen with the assist.,made,FALSE,TRUE,Jump Shot,3,5.25,1193167,Aaron Estrada,Rylan Griffen,0,Alabama,Purdue,3
