season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number,sub_error,home_1,home_2,home_3,home_4,home_5,away_1,away_2,away_3,away_4,away_5
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Joshua Primo,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1299,Auburn,NA,NA,NA,Starting Lineup - JT Thor,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1299,Auburn,NA,NA,NA,Starting Lineup - Allen Flanigan,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1299,Auburn,NA,NA,NA,Starting Lineup - Devan Cambridge,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Herbert Jones,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Jordan Bruner,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1299,Auburn,NA,NA,NA,Starting Lineup - Jaylin Williams,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Jaden Shackelford,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - John Petty Jr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
2020-21,2021-03-02,2280366,1,0,1,Alabama,Auburn,Crimson Tide,Tigers,4,4,0,0,0,1299,Auburn,NA,NA,NA,Starting Lineup - Jamal Johnson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Joshua Primo,Herbert Jones,Jordan Bruner,Jaden Shackelford,John Petty Jr.,JT Thor,Allen Flanigan,Devan Cambridge,Jaylin Williams,Jamal Johnson
