season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number,sub_error,home_1,home_2,home_3,home_4,home_5,away_1,away_2,away_3,away_4,away_5
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Jordan Bruner,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1576,Providence,NA,NA,NA,Starting Lineup - Nate Watson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Herbert Jones,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - John Petty Jr.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1576,Providence,NA,NA,NA,Starting Lineup - Jared Bynum,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1576,Providence,NA,NA,NA,Starting Lineup - David Duke,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1576,Providence,NA,NA,NA,Starting Lineup - A.J. Reeves,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Jahvon Quinerly,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1576,Providence,NA,NA,NA,Starting Lineup - Greg Gantt,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,1,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,1284,Alabama,NA,NA,NA,Starting Lineup - Jaden Shackelford,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,2,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,Providence,1,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,19,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,2,-2,1576,Providence,2374,1174,26,Nate Watson makes a layup. Jared Bynum with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1060410,Nate Watson,Jared Bynum,0,Providence,Providence,1,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,20,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,2,-2,1284,Alabama,2374,1174,0,Shooting foul committed by Jordan Bruner.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Providence,1,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,21,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,3,-3,1576,Providence,2374,1174,0,Nate Watson makes free throw 1 of 1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Alabama,1,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,23,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,3,-3,1284,Alabama,2362,1162,12,Jaden Shackelford misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,1.2999999999999972,15.650000000000006,1175326,Jaden Shackelford,NA,0,Alabama,Alabama,2,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,28,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,3,-3,1284,Alabama,2354,1154,8,John Petty Jr. misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,9.899999999999999,24.849999999999994,1061640,John Petty Jr.,NA,0,Alabama,Alabama,2,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,29,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,3,-3,1284,Alabama,2354,1154,0,Jordan Bruner with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,2,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,34,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,3,-3,1284,Alabama,2344,1144,10,Jaden Shackelford with a turnover - Traveling,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Providence,2,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,37,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1576,Providence,2329,1129,15,Nate Watson makes a layup. Jared Bynum with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1060410,Nate Watson,Jared Bynum,0,Providence,Alabama,3,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,38,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1284,Alabama,2313,1113,16,Jordan Bruner misses a 3-point jump shot from 27 feet out.,missed,FALSE,TRUE,Jump Shot,4.299999999999997,23.150000000000006,953938,Jordan Bruner,NA,0,Alabama,Alabama,4,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,39,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1576,Providence,2313,1113,0,Nate Watson with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Providence,4,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,47,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1284,Alabama,2299,1099,14,Personal foul committed by Jahvon Quinerly.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Providence,5,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,55,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1576,Providence,2287,1087,12,A.J. Reeves with a turnover - Out of Bounds,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Alabama,5,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,68,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1284,Alabama,2274,1074,13,John Petty Jr. misses a 3-point jump shot from 27 feet out.,missed,FALSE,TRUE,Jump Shot,0.7999999999999972,17.049999999999997,1061640,John Petty Jr.,NA,0,Alabama,Alabama,6,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,69,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,5,-5,1576,Providence,2274,1074,0,A.J. Reeves with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Providence,6,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,70,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,8,-8,1576,Providence,2261,1061,13,Greg Gantt makes a 3-point jump shot from 25 feet out. David Duke with the assist.,made,FALSE,TRUE,Jump Shot,3,15.25,1175273,Greg Gantt,David Duke,0,Providence,Alabama,7,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Jaden Shackelford,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,73,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,8,-8,1284,Alabama,2242,1042,19,Substitution: Joshua Primo in for Jaden Shackelford.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Jordan Bruner,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,74,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,8,-8,1284,Alabama,2242,1042,0,Substitution: Alex Reese in for Jordan Bruner.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,76,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,8,-8,1284,Alabama,2235,1035,7,Jahvon Quinerly misses a jump shot from 9 feet out.,missed,FALSE,FALSE,Jump Shot,25.9,14.150000000000006,1138647,Jahvon Quinerly,NA,0,Alabama,Alabama,8,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,77,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,0,8,-8,1284,Alabama,2235,1035,0,Herbert Jones with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,8,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,78,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,2,8,-6,1284,Alabama,2229,1029,6,Herbert Jones makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1061638,Herbert Jones,NA,0,Alabama,Providence,8,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,79,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,2,8,-6,1576,Providence,2217,1017,12,A.J. Reeves misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,7.699999999999999,25.05,1134647,A.J. Reeves,NA,0,Providence,Providence,9,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,80,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,2,8,-6,1284,Alabama,2217,1017,0,Herbert Jones with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Alabama,9,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,82,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,2,8,-6,1576,Providence,2204,1004,13,Shooting foul committed by Nate Watson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,10,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,83,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,3,8,-5,1284,Alabama,2204,1004,0,Herbert Jones makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,10,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,84,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,4,8,-4,1284,Alabama,2204,1004,0,Herbert Jones makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Providence,10,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,86,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,4,8,-4,1576,Providence,2190,990,14,Greg Gantt misses a hook shot from 9 feet out.,missed,FALSE,FALSE,Hook Shot,24.9,13.95,1175273,Greg Gantt,NA,0,Providence,Providence,11,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,87,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,4,8,-4,1284,Alabama,2190,990,0,Alex Reese with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Alabama,11,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,88,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,7,8,-1,1284,Alabama,2180,980,10,Alex Reese makes a 3-point jump shot from 23 feet out.,made,FALSE,TRUE,Jump Shot,48.2,4.650000000000006,1061641,Alex Reese,NA,0,Alabama,Providence,12,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,91,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,7,8,-1,1576,Providence,2161,961,19,David Duke misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1134645,David Duke,NA,0,Providence,Alabama,13,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,93,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,7,8,-1,NA,NA,2157,957,4,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Nate Watson,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,94,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,7,8,-1,1576,Providence,2157,957,0,Substitution: Ed Croswell in for Nate Watson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,A.J. Reeves,Greg Gantt
2020-21,2020-12-02,2273031,95,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,7,8,-1,1576,Providence,2157,957,0,Substitution: Noah Horchler in for A.J. Reeves.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,103,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,7,8,-1,1576,Providence,2151,951,6,Shooting foul committed by Ed Croswell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,14,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,104,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,8,8,0,1284,Alabama,2151,951,0,Jahvon Quinerly makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,14,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,105,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,9,8,1,1284,Alabama,2151,951,0,Jahvon Quinerly makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Providence,14,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,117,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,9,8,1,1576,Providence,2115,915,36,Friars with a turnover: Shot Clock Turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Providence,Alabama,15,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,120,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,8,3,1284,Alabama,2108,908,7,John Petty Jr. dunks. Herbert Jones with the assist.,made,FALSE,FALSE,Dunk Shot,26,6.25,1061640,John Petty Jr.,Herbert Jones,0,Alabama,Providence,16,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,121,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,11,0,1576,Providence,2085,885,23,David Duke makes a 3-point jump shot from 24 feet out.,made,FALSE,TRUE,Jump Shot,3,14.25,1134645,David Duke,NA,0,Providence,Alabama,17,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,126,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,11,0,1576,Providence,2061,861,24,Personal foul committed by Ed Croswell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Alabama,Alabama,18,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,Ed Croswell,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,127,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,11,0,1576,Providence,2061,861,0,Substitution: A.J. Reeves in for Ed Croswell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,A.J. Reeves,Jared Bynum,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,128,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,11,0,1576,Providence,2061,861,0,Substitution: Nate Watson in for Jared Bynum.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Alex Reese,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,A.J. Reeves,Nate Watson,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,129,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,11,0,1284,Alabama,2061,861,0,Substitution: James Rojas in for Alex Reese.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,James Rojas,Herbert Jones,John Petty Jr.,Jahvon Quinerly,Joshua Primo,A.J. Reeves,Nate Watson,David Duke,Noah Horchler,Greg Gantt
2020-21,2020-12-02,2273031,130,1,1,Alabama,Providence,Crimson Tide,Friars,4,4,11,11,0,1284,Alabama,2061,861,0,Substitution: Jordan Bruner in for Herbert Jones.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,James Rojas,Jordan Bruner,John Petty Jr.,Jahvon Quinerly,Joshua Primo,A.J. Reeves,Nate Watson,David Duke,Noah Horchler,Greg Gantt
