season,date,game_id,play_id,neutral,half,home,away,home_name,away_name,home_timeouts,away_timeouts,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution,poss_before,poss_after,poss_number,sub_error,home_1,home_2,home_3,home_4,home_5,away_1,away_2,away_3,away_4,away_5
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1562,Oregon,NA,NA,NA,Starting Lineup - Nate Bittle,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1511,Montana State,NA,NA,NA,Starting Lineup - Tyler Patterson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1562,Oregon,NA,NA,NA,Starting Lineup - Keeshawn Barthelemy,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1562,Oregon,NA,NA,NA,Starting Lineup - Will Richardson,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1511,Montana State,NA,NA,NA,Starting Lineup - Sam Lecholat,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1562,Oregon,NA,NA,NA,Starting Lineup - N'Faly Dante,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1562,Oregon,NA,NA,NA,Starting Lineup - Quincy Guerrier,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1511,Montana State,NA,NA,NA,Starting Lineup - Jubrile Belo,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1511,Montana State,NA,NA,NA,Starting Lineup - RaeQuan Battle,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,1,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,1511,Montana State,NA,NA,NA,Starting Lineup - Darius Brown II,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,2,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,NA,Montana State,1,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,3,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,0,2,-2,1511,Montana State,2382,1182,18,RaeQuan Battle makes a jump shot from 15 feet out.,made,FALSE,FALSE,Jump Shot,12,13.35,1177045,RaeQuan Battle,NA,0,Montana State,Oregon,1,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,4,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,2,1,1562,Oregon,2368,1168,14,Quincy Guerrier makes a 3-point jump shot from 25 feet out. Keeshawn Barthelemy with the assist.,made,FALSE,TRUE,Jump Shot,5.700000000000003,20.450000000000003,1178161,Quincy Guerrier,Keeshawn Barthelemy,0,Oregon,Montana State,2,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,5,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2349,1149,19,Sam Lecholat makes a 3-point jump shot from 23 feet out. RaeQuan Battle with the assist.,made,FALSE,TRUE,Jump Shot,48.4,7.35,1324335,Sam Lecholat,RaeQuan Battle,0,Montana State,Oregon,3,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,6,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1562,Oregon,2323,1123,26,Keeshawn Barthelemy misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,6.5,22.349999999999994,1194073,Keeshawn Barthelemy,NA,0,Oregon,Oregon,4,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,7,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2323,1123,0,Tyler Patterson with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Oregon,Montana State,4,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,8,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2307,1107,16,Jubrile Belo with a turnover - Traveling,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Montana State,Oregon,5,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,9,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2287,1087,20,Personal foul committed by Darius Brown II.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Oregon,Oregon,6,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,10,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1562,Oregon,2280,1080,7,Will Richardson misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,3,13.25,1134729,Will Richardson,NA,0,Oregon,Oregon,6,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,12,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2277,1077,3,Personal foul committed by Jubrile Belo.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Oregon,Oregon,6,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,13,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1562,Oregon,2277,1077,0,Quincy Guerrier misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,5,21.450000000000003,1178161,Quincy Guerrier,NA,0,Oregon,Oregon,6,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,14,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2277,1077,0,Jubrile Belo with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Oregon,Montana State,6,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,15,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1511,Montana State,2263,1063,14,Tyler Patterson misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,4.699999999999999,18.45,1232143,Tyler Patterson,NA,0,Montana State,Montana State,7,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,16,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1562,Oregon,2263,1063,0,Will Richardson with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Montana State,Oregon,7,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,17,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1562,Oregon,2252,1052,11,Keeshawn Barthelemy misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,7.200000000000003,21.950000000000003,1194073,Keeshawn Barthelemy,NA,0,Oregon,Oregon,8,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,18,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,3,5,-2,1562,Oregon,2252,1052,0,N'Faly Dante with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Oregon,Oregon,8,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,19,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,5,5,0,1562,Oregon,2247,1047,5,N'Faly Dante makes a layup from 4 feet out.,made,FALSE,FALSE,Layup Shot,25.4,8.849999999999994,1194079,N'Faly Dante,NA,0,Oregon,Montana State,8,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,20,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,5,5,0,1511,Montana State,2228,1028,19,RaeQuan Battle misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,6.899999999999999,21.15,1177045,RaeQuan Battle,NA,0,Montana State,Montana State,9,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
2022-23,2022-11-15,2496289,21,0,1,Oregon,Montana State,Ducks,Bobcats,4,4,5,5,0,1562,Oregon,2228,1028,0,Quincy Guerrier with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0,Montana State,Oregon,9,NA,Nate Bittle,Keeshawn Barthelemy,Will Richardson,N'Faly Dante,Quincy Guerrier,Tyler Patterson,Sam Lecholat,Jubrile Belo,RaeQuan Battle,Darius Brown II
