season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,8:00 PM ET,2021-11-09,2378039,NA,Utah,Abilene Christian,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,70,11-20,AbiChr,1305,AbileneChristianWildcats,Wildcats,56,NA,25-11,NA,NA
2021-22,7:30 PM ET,2021-11-09,2395723,NA,Campbell,William Peace,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,85,16-13,WPeace,28178,WilliamPeacePacers,Pacers,50,NA,0-2,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383060,ESP+,Clemson,Presbyterian,Clem,1355,TRUE,ClemsonTigers,Tigers,64,17-16,Presby,1574,PresbyterianBlueHose,Blue Hose,53,NA,12-20,NA,NA
2021-22,7:30 PM ET,2021-11-09,2383177,NA,Binghamton,Cornell,Bing,2053,NA,BinghamtonBearcats,Bearcats,69,12-17,Cor,1365,CornellBigRed,Big Red,76,TRUE,15-11,NA,NA
2021-22,8:00 PM ET,2021-11-09,2371525,FS1,Creighton,UAPB,Cre,1367,TRUE,CreightonBluejays,Bluejays,90,23-12,UAPB,1304,UAPBGoldenLions,Golden Lions,77,NA,7-24,NA,NA
2021-22,9:38 PM ET,2021-11-09,2373041,ESPN,Duke,Kentucky,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,79,32-7,Kty,1459,KentuckyWildcats,Wildcats,71,NA,26-8,9,10
2021-22,7:00 PM ET,2021-11-09,2395476,ESP+,Cincinnati,Evansville,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,65,18-15,Evan,1400,EvansvilleAces,Aces,43,NA,6-24,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383336,FS1,Providence,Fairfield,Prov,1576,TRUE,ProvidenceFriars,Friars,80,27-6,Fair,1405,FairfieldStags,Stags,73,NA,15-18,NA,NA
2021-22,7:00 PM ET,2021-11-09,2385315,NA,Harvard,Morehouse,Harv,1431,TRUE,HarvardCrimson,Crimson,86,13-13,Moreho,1728,MorehouseMaroonTigers,Maroon Tigers,70,NA,4-1,NA,NA
2021-22,8:00 PM ET,2021-11-09,2378096,ESP+,LSU,ULM,LSU,1476,TRUE,LSUTigers,Tigers,101,22-12,UL-Mon,1526,ULMWarhawks,Warhawks,39,NA,13-18,NA,NA
2021-22,10:00 PM ET,2021-11-09,2396744,NA,Loyola Marymount,Chattanooga,LyMnt,1474,NA,LoyolaMarymountLions,Lions,64,11-18,Chat,1647,ChattanoogaMocs,Mocs,75,TRUE,27-8,NA,NA
2021-22,8:00 PM ET,2021-11-09,2396614,NA,American University,Marist,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,77,10-22,Marist,1483,MaristRedFoxes,Red Foxes,73,NA,14-16,NA,NA
2021-22,8:30 PM ET,2021-11-09,2376231,FS2,Marquette,SIUE,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,88,19-13,SIUE,1968,SIUECougars,Cougars,77,NA,11-21,NA,NA
2021-22,7:00 PM ET,2021-11-09,2376299,B1G+,Maryland,Quinnipiac,MD,1488,TRUE,MarylandTerrapins,Terrapins,83,15-17,Quinni,1887,QuinnipiacBobcats,Bobcats,69,NA,14-17,21,NA
