season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,8:00 PM ET,2021-11-09,2378039,NA,Utah,Abilene Christian,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,70,9-16,AbiChr,1305,AbileneChristianWildcats,Wildcats,56,NA,17-7,NA,NA
2021-22,6:00 PM ET,2021-11-09,2376318,ESP2,Ohio State,Akron,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,67,15-6,Akron,1281,AkronZips,Zips,66,NA,16-7,17,NA
2021-22,9:00 PM ET,2021-11-09,2380592,SECN,Alabama,Louisiana Tech,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,93,16-9,LaTech,1471,LouisianaTechBulldogs,Bulldogs,64,NA,18-6,14,NA
2021-22,8:00 PM ET,2021-11-09,2398938,NA,Alabama A&M,Tennessee State,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,82,6-16,TennSt,1648,TennesseeStateTigers,Tigers,73,NA,10-16,NA,NA
2021-22,8:00 PM ET,2021-11-09,2396319,ESP3,Western Kentucky,Alabama State,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,79,14-11,AlSt,1285,AlabamaStateHornets,Hornets,74,NA,7-18,NA,NA
2021-22,7:00 PM ET,2021-11-09,2383172,NA,Albany,Towson,Albany,1948,NA,AlbanyGreatDanes,Great Danes,56,10-15,Towson,1659,TowsonTigers,Tigers,77,TRUE,19-7,NA,NA
2021-22,3:00 PM ET,2021-11-09,2378060,PACN,Washington State,Alcorn State,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,85,14-9,Alc,1286,AlcornStateBraves,Braves,67,NA,9-15,NA,NA
2021-22,8:00 PM ET,2021-11-09,2396614,NA,American University,Marist,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,77,6-18,Marist,1483,MaristRedFoxes,Red Foxes,73,NA,10-13,NA,NA
2021-22,7:00 PM ET,2021-11-09,2377081,NA,Iona,App State,Iona,1448,TRUE,IonaGaels,Gaels,65,19-5,App,1290,AppStateMountaineers,Mountaineers,53,NA,16-11,NA,NA
2021-22,8:00 PM ET,2021-11-09,2371525,FS1,Creighton,UAPB,Cre,1367,TRUE,CreightonBluejays,Bluejays,90,15-8,UAPB,1304,UAPBGoldenLions,Golden Lions,77,NA,6-19,NA,NA
