season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2012-13,7:30 PM ET,2012-11-09,1267146,NA,Coastal Carolina,Akron,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,74,1-0,Akron,1281,AkronZips,Zips,70,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1257547,ESPN-U,Alabama,South Dakota State,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,70,1-0,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,67,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1271264,NA,Alabama A&M,Miles,AlaA&M,1809,TRUE,AlabamaAMBulldogs,Bulldogs,68,1-0,Miles,5498,MilesGoldenBears,Golden Bears,48,NA,0-1,NA,NA
2012-13,8:45 PM ET,2012-11-09,1253370,NA,Middle Tennessee,Alabama State,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,97,1-0,AlSt,1285,AlabamaStateHornets,Hornets,53,NA,0-1,NA,NA
2012-13,6:30 PM ET,2012-11-09,1256072,NA,Albany,Duquesne,Albany,1948,TRUE,AlbanyGreatDanes,Great Danes,69,1-0,Duq,1389,DuquesneDukes,Dukes,66,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1254074,NA,Minnesota,American University,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,72,1-0,Amer,1288,AmericanUniversityEagles,Eagles,36,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1270690,NA,Appalachian State,Montreat,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,86,1-0,Montre,1520,MontreatCavaliers,Cavaliers,54,NA,0-1,NA,NA
2012-13,9:30 PM ET,2012-11-09,1253285,NA,Houston Baptist,UAPB,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,72,1-0,UAPB,1304,UAPBGoldenLions,Golden Lions,68,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1257516,NA,Arkansas,Sam Houston State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,73,1-0,SamHou,1589,SamHoustonStateBearkats,Bearkats,68,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1253147,NA,Auburn,IPFW,Auburn,1299,TRUE,AuburnTigers,Tigers,61,1-0,IPFW,1797,IPFWMastodons,Mastodons,50,NA,0-1,NA,NA
2012-13,8:00 PM ET,2012-11-09,1270098,NA,Austin Peay,Samford,APSU,1302,TRUE,AustinPeayGovernors,Governors,75,1-0,Sam,1590,SamfordBulldogs,Bulldogs,64,NA,0-1,NA,NA
2012-13,5:00 PM ET,2012-11-09,1252674,NA,Baylor,Lehigh,Baylor,1313,TRUE,BaylorBears,Bears,99,1-0,Lehigh,1465,LehighMountainHawks,Mountain Hawks,77,NA,0-1,19,NA
2012-13,7:30 PM ET,2012-11-09,1266097,ESP3,Lipscomb,Belmont,Lips,2051,NA,LipscombBisons,Bisons,60,0-1,Belmnt,1311,BelmontBruins,Bruins,89,TRUE,1-0,NA,NA
2012-13,7:00 PM ET,2012-11-09,1263447,NA,St. Bonaventure,Bethune-Cookman,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,65,1-0,B-C,1314,BethuneCookmanWildcats,Wildcats,55,NA,0-1,NA,NA
2012-13,7:30 PM ET,2012-11-09,1256141,NA,Loyola Maryland,Binghamton,Ly-Md,1475,TRUE,LoyolaMarylandGreyhounds,Greyhounds,71,1-0,Bing,2053,BinghamtonBearcats,Bearcats,45,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1256153,NA,Northeastern,Boston University,NE,1542,TRUE,NortheasternHuskies,Huskies,65,1-0,BU,1318,BostonUniversityTerriers,Terriers,64,NA,0-1,NA,NA
2012-13,7:00 PM ET,2012-11-09,1256286,NA,Bowling Green,Lake Erie,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,63,1-0,LAKECO,24349,LakeErieStorm,Storm,53,NA,0-1,NA,NA
2012-13,9:00 PM ET,2012-11-09,1255169,NA,Bradley,Eastern Illinois,Brad,1321,TRUE,BradleyBraves,Braves,76,1-0,EastIl,1392,EasternIllinoisPanthers,Panthers,53,NA,0-1,NA,NA
