season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,8:00 PM ET,2010-11-08,999202,NA,Illinois,UC-Irvine,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,79,13,1-0,UC-Irv,1335,UCIrvineAnteaters,Anteaters,65,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-08,999198,NA,Maryland,Seattle,MD,1488,TRUE,MarylandTerrapins,Terrapins,105,NA,1-0,Seattl,1598,SeattleRedhawks,Redhawks,76,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-08,999193,ESPN-U,Texas,Navy,Tex,1651,TRUE,TexasLonghorns,Longhorns,83,NA,1-0,Navy,1521,NavyMidshipmen,Midshipmen,52,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-08,999188,ESPN-U,Pittsburgh,Rhode Island,Pitt,1570,TRUE,PittsburghPanthers,Panthers,83,5,1-0,URI,1581,RhodeIslandRams,Rams,75,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-10,999200,ESPN-U,Maryland,Charleston,MD,1488,TRUE,MarylandTerrapins,Terrapins,75,NA,2-0,CofC,1347,CharlestonCougars,Cougars,74,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-10,999204,NA,Illinois,Toledo,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,84,13,2-0,Toledo,1658,ToledoRockets,Rockets,45,NA,NA,0-1
2010-11,9:00 PM ET,2010-11-10,999195,ESPN-U,Texas,Louisiana Tech,Tex,1651,TRUE,TexasLonghorns,Longhorns,89,NA,2-0,LaTech,1471,LouisianaTechBulldogs,Bulldogs,58,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-10,999191,NA,Pittsburgh,UIC,Pitt,1570,TRUE,PittsburghPanthers,Panthers,97,5,2-0,UIC,1444,UICFlames,Flames,54,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1011087,NA,Akron,Millikin,Akron,1281,TRUE,AkronZips,Zips,89,NA,1-0,Millik,1731,MillikinBigBlue,Big Blue,41,NA,NA,0-1
2010-11,8:30 PM ET,2010-11-12,1010928,NA,Alabama,Florida A&M,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,76,NA,1-0,FlaA&M,1408,FloridaAMRattlers,Rattlers,37,NA,NA,0-1
2010-11,8:05 PM ET,2010-11-12,1009530,NA,Creighton,Alabama State,Cre,1367,TRUE,CreightonBluejays,Bluejays,71,NA,1-0,AlSt,1285,AlabamaStateHornets,Hornets,57,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,1008693,NA,Albany,Cornell,Albany,1948,NA,AlbanyGreatDanes,Great Danes,61,NA,0-1,Cor,1365,CornellBigRed,Big Red,65,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-12,999267,NA,Texas A&M,Alcorn State,TexA&M,1652,TRUE,TexasAMAggies,Aggies,88,NA,1-0,Alc,1286,AlcornStateBraves,Braves,56,NA,NA,0-1
2010-11,7:30 PM ET,2010-11-12,991810,NA,American University,St. Francis (PA),Amer,1288,TRUE,AmericanUniversityEagles,Eagles,62,NA,1-0,StF-Pa,1617,StFrancisPARedFlash,Red Flash,52,NA,NA,0-1
2010-11,8:00 PM ET,2010-11-12,1006787,NA,Tulsa,Appalachian State,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,86,NA,0-1,App,1290,AppalachianStateMountaineers,Mountaineers,89,TRUE,NA,1-0
2010-11,8:00 PM ET,2010-11-12,1008777,NA,Mississippi,Arkansas State,Miss,1505,TRUE,MississippiRebels,Rebels,68,NA,1-0,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,60,NA,NA,0-1
2010-11,7:00 PM ET,2010-11-12,1012500,NA,Army,Vassar,Army,1298,TRUE,ArmyBlackKnights,Black Knights,66,NA,1-0,Vassar,1799,VassarBrewers,Brewers,49,NA,NA,0-1
