season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,8:00 PM ET,2022-11-07,2498697,NA,Abilene Christian,Jackson State,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,65,9-7,JkSt,1452,JacksonStateTigers,Tigers,56,NA,4-12,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491066,NA,Bowling Green,Air Force,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,62,8-8,AF,1280,AirForceFalcons,Falcons,58,NA,10-7,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491058,NA,Akron,South Dakota State,Akron,1281,TRUE,AkronZips,Zips,81,10-6,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,80,NA,8-9,NA,NA
2022-23,8:30 PM ET,2022-11-07,2496244,ESP+,Alabama,Longwood,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,75,13-2,Lngwd,1991,LongwoodLancers,Lancers,54,NA,12-5,NA,20
2022-23,7:30 PM ET,2022-11-07,2476347,NA,UAB,Alabama State,UAB,1303,TRUE,UABBlazers,Blazers,111,12-4,AlSt,1285,AlabamaStateHornets,Hornets,70,NA,4-13,NA,NA
2022-23,7:00 PM ET,2022-11-07,2490724,NA,Towson,Albany,Towson,1659,TRUE,TowsonTigers,Tigers,67,10-6,Albany,1948,AlbanyGreatDanes,Great Danes,62,NA,6-12,NA,NA
2022-23,9:00 PM ET,2022-11-07,2479365,ESP+,Ole Miss,Alcorn State,Miss,1505,TRUE,OleMissRebels,Rebels,73,8-8,Alc,1286,AlcornStateBraves,Braves,58,NA,5-10,NA,NA
2022-23,6:30 PM ET,2022-11-07,2479407,ESP+,App State,Warren Wilson,App,1290,TRUE,AppStateMountaineers,Mountaineers,142,9-8,WarWil,2036,WarrenWilsonOwls,Owls,74,NA,0-3,NA,NA
2022-23,9:30 PM ET,2022-11-07,2496282,PACN,Arizona,Nicholls,Ari,1291,TRUE,ArizonaWildcats,Wildcats,117,14-2,Nich,1536,NichollsColonels,Colonels,75,NA,7-8,NA,17
2022-23,7:00 PM ET,2022-11-07,2492166,NA,Arizona State,Tarleton St.,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,62,13-3,TarlSt,1828,TarletonStTexans,Texans,59,NA,8-8,NA,NA
2022-23,8:00 PM ET,2022-11-07,2502058,ESP+,Arkansas,North Dakota State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,76,12-3,NDakSt,5307,NorthDakotaStateBison,Bison,58,NA,6-11,NA,10
2022-23,8:00 PM ET,2022-11-07,2492273,ESP+,Arkansas State,Harding,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,86,9-8,Hardin,2099,HardingBison,Bison,55,NA,0-1,NA,NA
2022-23,7:30 PM ET,2022-11-07,2479324,NA,Army West Point,Keystone,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,110,9-8,Kstone,28216,KeystoneGiants,Giants,65,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2479344,ESP+,Auburn,George Mason,Auburn,1299,TRUE,AuburnTigers,Tigers,70,13-3,GMason,1418,GeorgeMasonPatriots,Patriots,52,NA,10-6,NA,15
2022-23,8:00 PM ET,2022-11-07,2475398,ESP+,North Carolina State,Austin Peay,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,99,13-4,APSU,1302,AustinPeayGovernors,Governors,50,NA,8-9,NA,NA
2022-23,10:00 PM ET,2022-11-07,2501630,NA,Bakersfield,San Diego Christian,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,68,5-10,SaDiCh,5639,SanDiegoChristianHawks,Hawks,35,NA,0-6,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485669,NA,Ball State,Earlham,BallSt,1310,TRUE,BallStateCardinals,Cardinals,109,11-5,Earlha,5446,EarlhamQuakers,Quakers,39,NA,0-1,NA,NA
2022-23,12:00 PM ET,2022-11-07,2482591,ESP+,Baylor,Mississippi Valley State,Baylor,1313,TRUE,BaylorBears,Bears,117,10-5,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,53,NA,2-16,NA,5
2022-23,7:30 PM ET,2022-11-07,2492156,NA,Belmont,Ohio,Belmnt,1311,TRUE,BelmontBruins,Bruins,70,12-6,Ohio,1556,OhioBobcats,Bobcats,69,NA,9-7,NA,NA
2022-23,7:01 PM ET,2022-11-07,2476152,ESPN-U,Iowa,Bethune-Cookman,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,89,10-6,B-C,1314,BethuneCookmanWildcats,Wildcats,58,NA,5-11,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498123,NA,Binghamton,Cazenovia,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,87,5-10,Cazeno,43004,CazenoviaWildcats,Wildcats,56,NA,0-1,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482531,ESP+,Boston College,Cornell,BC,1317,TRUE,BostonCollegeEagles,Eagles,79,8-8,Cor,1365,CornellBigRed,Big Red,77,NA,12-4,NA,NA
2022-23,7:30 PM ET,2022-11-07,2492172,NA,Boston University,Northeastern,BU,1318,TRUE,BostonUniversityTerriers,Terriers,72,9-8,NE,1542,NortheasternHuskies,Huskies,63,NA,6-9,NA,NA
2022-23,8:00 PM ET,2022-11-07,2485688,NA,Bradley,Wisconsin-Parkside,Brad,1321,TRUE,BradleyBraves,Braves,93,11-6,WIPark,1733,WisconsinParksideRangers,Rangers,59,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489617,NA,Vermont,Brown,Ver,1675,TRUE,VermontCatamounts,Catamounts,80,8-9,Brown,1322,BrownBears,Bears,65,NA,8-8,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498412,NA,Bryant,Thomas,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,147,10-6,Thomas,1800,ThomasTerriers,Terriers,39,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2479334,NA,Bucknell,Lebanon Valley,Buck,1323,TRUE,BucknellBison,Bison,113,7-10,Leb,1998,LebanonValleyFlyingDutchmen,Flying Dutchmen,52,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476373,NA,Buffalo,Colgate,Buff,1326,TRUE,BuffaloBulls,Bulls,88,8-8,Colg,1359,ColgateRaiders,Raiders,87,NA,10-7,NA,NA
2022-23,6:30 PM ET,2022-11-07,2482614,FS1,Butler,New Orleans,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,89,10-8,UNO,1533,NewOrleansPrivateers,Privateers,53,NA,5-9,NA,NA
2022-23,9:00 PM ET,2022-11-07,2498704,NA,BYU,Idaho State,BYU,1325,TRUE,BYUCougars,Cougars,60,13-6,IdaSt,1442,IdahoStateBengals,Bengals,56,NA,6-10,NA,NA
2022-23,10:00 PM ET,2022-11-07,2501653,NA,Cal Poly,Bethesda,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,94,7-9,BethU,26984,BethesdaFlames,Flames,59,NA,0-4,NA,NA
2022-23,10:00 PM ET,2022-11-07,2498322,NA,San Diego State,Cal State Fullerton,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,80,13-3,CSF,1413,CalStateFullertonTitans,Titans,57,NA,9-7,NA,19
2022-23,11:00 PM ET,2022-11-07,2486016,NA,California,UC Davis,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,65,3-13,UCDav,1334,UCDavisAggies,Aggies,75,TRUE,8-7,NA,NA
2022-23,10:00 PM ET,2022-11-07,2486909,NA,California Baptist,Long Beach State,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,64,10-7,LgBch,1470,LongBeachStateBeach,Beach,79,TRUE,7-9,NA,NA
2022-23,8:00 PM ET,2022-11-07,2497862,NA,Campbell,St. Augustine,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,79,6-10,StAugC,5316,StAugustineFalcons,Falcons,62,NA,0-1,NA,NA
2022-23,7:30 PM ET,2022-11-07,2478006,NA,Canisius,Youngstown State,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,81,4-11,YSU,1717,YoungstownStatePenguins,Penguins,92,TRUE,12-5,NA,NA
2022-23,8:00 PM ET,2022-11-07,2499928,ESP+,Wichita State,Central Arkansas,Wich,1698,TRUE,WichitaStateShockers,Shockers,79,8-8,CenArk,2034,CentralArkansasBears,Bears,55,NA,5-12,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496546,NA,Massachusetts,Central Connecticut State,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,94,10-5,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,NA,4-14,NA,NA
2022-23,7:30 PM ET,2022-11-07,2483633,NA,Charleston,Chattanooga,CofC,1347,TRUE,CharlestonCougars,Cougars,85,16-1,Chat,1647,ChattanoogaMocs,Mocs,78,NA,10-7,NA,NA
2022-23,8:00 PM ET,2022-11-07,2497867,NA,Charleston Southern,Toccoa Falls,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,83,6-9,TocFal,1899,ToccoaFallsEagles,Eagles,52,NA,0-5,NA,NA
2022-23,6:00 PM ET,2022-11-07,2490927,ESP+,Charlotte,Coppin State,Char,1523,TRUE,Charlotte49ers,49ers,82,11-5,Coppin,1364,CoppinStateEagles,Eagles,59,NA,6-13,NA,NA
2022-23,8:00 PM ET,2022-11-07,2476170,B1G+,Northwestern,Chicago State,NW,1547,TRUE,NorthwesternWildcats,Wildcats,85,12-3,ChiSt,1350,ChicagoStateCougars,Cougars,54,NA,4-14,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489533,ESP+,Cincinnati,Chaminade,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,98,11-6,Chamin,1346,ChaminadeSilverswords,Silverswords,55,NA,0-1,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496573,ESP+,Clemson,Citadel,Clem,1355,TRUE,ClemsonTigers,Tigers,80,13-3,Cit,1368,CitadelBulldogs,Bulldogs,69,NA,6-10,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485650,NA,Cleveland State,Notre Dame College of Ohio,CleSt,1356,NA,ClevelandStateVikings,Vikings,68,9-8,ND-OH,5350,NotreDameCollegeofOhioFalcons,Falcons,72,TRUE,1-0,NA,NA
2022-23,7:00 PM ET,2022-11-07,2496251,NA,Coastal Carolina,St. Mary's (MD),CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,97,7-8,StMyMD,1623,StMarysMDSeahawks,Seahawks,43,NA,0-3,NA,NA
2022-23,8:30 PM ET,2022-11-07,2486024,NA,Colorado,UC Riverside,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,82,11-6,CalRv,2012,UCRiversideHighlanders,Highlanders,66,NA,10-6,NA,NA
2022-23,9:00 PM ET,2022-11-07,2491132,NA,Colorado State,Gardner-Webb,ColoSt,1361,TRUE,ColoradoStateRams,Rams,65,9-9,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,63,NA,7-9,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476195,B1G+,Rutgers,Columbia,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,75,11-5,Colum,1362,ColumbiaLions,Lions,35,NA,6-12,NA,NA
2022-23,8:30 PM ET,2022-11-07,2482615,FS1,Creighton,St. Thomas (MN),Cre,1367,TRUE,CreightonBluejays,Bluejays,72,9-7,StThMN,1730,StThomasMNTommies,Tommies,60,NA,13-6,NA,9
