season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,8:00 PM ET,2022-11-07,2498697,NA,Abilene Christian,Jackson State,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,65,8-5,JkSt,1452,JacksonStateTigers,Tigers,56,NA,1-12,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491066,NA,Bowling Green,Air Force,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,62,5-7,AF,1280,AirForceFalcons,Falcons,58,NA,9-4,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491058,NA,Akron,South Dakota State,Akron,1281,TRUE,AkronZips,Zips,81,7-5,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,80,NA,5-8,NA,NA
2022-23,8:30 PM ET,2022-11-07,2496244,ESP+,Alabama,Longwood,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,75,10-2,Lngwd,1991,LongwoodLancers,Lancers,54,NA,8-5,20,NA
2022-23,7:30 PM ET,2022-11-07,2476347,NA,UAB,Alabama State,UAB,1303,TRUE,UABBlazers,Blazers,111,10-2,AlSt,1285,AlabamaStateHornets,Hornets,70,NA,1-11,NA,NA
2022-23,7:00 PM ET,2022-11-07,2490724,NA,Towson,Albany,Towson,1659,TRUE,TowsonTigers,Tigers,67,8-5,Albany,1948,AlbanyGreatDanes,Great Danes,62,NA,5-9,NA,NA
2022-23,9:00 PM ET,2022-11-07,2479365,ESP+,Ole Miss,Alcorn State,Miss,1505,TRUE,OleMissRebels,Rebels,73,8-4,Alc,1286,AlcornStateBraves,Braves,58,NA,3-9,NA,NA
2022-23,6:30 PM ET,2022-11-07,2479407,ESP+,App State,Warren Wilson,App,1290,TRUE,AppStateMountaineers,Mountaineers,142,7-6,WarWil,2036,WarrenWilsonOwls,Owls,74,NA,0-3,NA,NA
2022-23,9:30 PM ET,2022-11-07,2496282,PACN,Arizona,Nicholls,Ari,1291,TRUE,ArizonaWildcats,Wildcats,117,12-1,Nich,1536,NichollsColonels,Colonels,75,NA,6-6,17,NA
2022-23,7:00 PM ET,2022-11-07,2492166,NA,Arizona State,Tarleton St.,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,62,11-2,TarlSt,1828,TarletonStTexans,Texans,59,NA,6-6,NA,NA
2022-23,8:00 PM ET,2022-11-07,2502058,ESP+,Arkansas,North Dakota State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,76,11-1,NDakSt,5307,NorthDakotaStateBison,Bison,58,NA,3-11,10,NA
