season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2014-15,8:00 PM ET,2014-11-14,1477379,NA,Abilene Christian,Hillsdale Free Will Baptist,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,101,1-0,HdFWB,5331,HillsdaleFreeWillBaptistSaints,Saints,61,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1474496,NA,Army West Point,Air Force,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,84,1-0,AF,1280,AirForceFalcons,Falcons,78,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1475518,NA,Akron,UMBC,Akron,1281,TRUE,AkronZips,Zips,74,1-0,UMBC,1491,UMBCRetrievers,Retrievers,57,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1473569,ESP3,Alabama,Towson,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,82,1-0,Towson,1659,TowsonTigers,Tigers,54,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1473990,NA,Dayton,Alabama A&M,Dayton,1379,TRUE,DaytonFlyers,Flyers,76,1-0,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,52,NA,0-1,NA,NA
2014-15,8:30 PM ET,2014-11-14,1479656,NA,Alabama State,Auburn-Montgomery,AlSt,1285,TRUE,AlabamaStateHornets,Hornets,105,1-0,Aub-Mn,1935,AuburnMontgomerySenators,Senators,64,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1471161,PACN,California,Alcorn State,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,91,1-0,Alc,1286,AlcornStateBraves,Braves,57,NA,0-1,NA,NA
2014-15,7:30 PM ET,2014-11-14,1470172,ESP3,Temple,American University,Temple,1644,TRUE,TempleOwls,Owls,40,1-0,Amer,1288,AmericanUniversityEagles,Eagles,37,NA,0-1,NA,NA
2014-15,8:00 PM ET,2014-11-14,1454985,PACN,Arizona,Mount St. Mary's,Ari,1291,TRUE,ArizonaWildcats,Wildcats,78,1-0,MSM,1514,MountStMarysMountaineers,Mountaineers,55,NA,0-1,2,NA
2014-15,10:00 PM ET,2014-11-14,1473223,PACN,Arizona State,Chicago State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,86,1-0,ChiSt,1350,ChicagoStateCougars,Cougars,50,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1473629,ESPN-U/ESP3,Auburn,Milwaukee,Auburn,1299,TRUE,AuburnTigers,Tigers,83,1-0,UW-Mil,1702,MilwaukeePanthers,Panthers,73,NA,0-1,NA,NA
2014-15,10:00 PM ET,2014-11-14,1455002,PACN,Utah,Ball State,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,90,1-0,BallSt,1310,BallStateCardinals,Cardinals,72,NA,0-1,25,NA
2014-15,9:30 PM ET,2014-11-14,1454844,NA,Baylor,McNeese State,Baylor,1313,TRUE,BaylorBears,Bears,80,1-0,McNe,1490,McNeeseStateCowboys,Cowboys,39,NA,0-1,NA,NA
2014-15,7:00 PM ET,2014-11-14,1475959,ESP3,Wright State,Belmont,Wright,1706,TRUE,WrightStateRaiders,Raiders,73,1-0,Belmnt,1311,BelmontBruins,Bruins,70,NA,0-1,NA,NA
2014-15,9:00 PM ET,2014-11-14,1456244,ESP3,Notre Dame,Binghamton,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,82,1-0,Bing,2053,BinghamtonBearcats,Bearcats,39,NA,0-1,NA,NA
2014-15,6:30 PM ET,2014-11-14,1474522,NA,San Diego,Boise State,SD,1591,NA,SanDiegoToreros,Toreros,75,0-1,Boise,1316,BoiseStateBroncos,Broncos,81,TRUE,1-0,NA,NA
