season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,7:00 PM ET,2008-11-10,852801,ESPN-U,Duke,Presbyterian,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,80,8,1-0,Presby,1574,PresbyterianBlueHose,Blue Hose,49,NA,0-1,NA
2008-09,4:00 PM ET,2008-11-10,852800,NA,Houston,Georgia Southern,Hou,1436,NA,HoustonCougars,Cougars,63,NA,0-1,GaSo,1416,GeorgiaSouthernEagles,Eagles,65,TRUE,1-0,NA
2008-09,9:00 PM ET,2008-11-11,852799,ESPN-U,Duke,Georgia Southern,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,97,8,2-0,GaSo,1416,GeorgiaSouthernEagles,Eagles,54,NA,1-1,NA
2008-09,6:00 PM ET,2008-11-11,852798,NA,Houston,Presbyterian,Hou,1436,TRUE,HoustonCougars,Cougars,76,NA,1-1,Presby,1574,PresbyterianBlueHose,Blue Hose,57,NA,0-2,NA
2008-09,4:00 PM ET,2008-11-11,852814,NA,IUPUI,Northeastern,IUPUI,1862,NA,IUPUIJaguars,Jaguars,60,NA,0-1,NE,1542,NortheasternHuskies,Huskies,73,TRUE,1-0,NA
2008-09,7:00 PM ET,2008-11-11,852815,ESPN-U,Michigan,Michigan Tech,Mich,1498,TRUE,MichiganWolverines,Wolverines,77,NA,1-0,MITech,1517,MichiganTechHuskies,Huskies,55,NA,0-1,NA
2008-09,8:35 PM ET,2008-11-11,852807,NA,Southern Illinois,California (PA),SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,66,NA,1-0,CalPA,1878,CaliforniaPAVulcans,Vulcans,52,NA,0-1,NA
2008-09,6:00 PM ET,2008-11-11,852806,NA,Massachusetts,Arkansas-Monticello,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,90,NA,1-0,ARMont,1295,ArkansasMonticelloBollWeevils,Boll Weevils,71,NA,0-1,NA
2008-09,5:00 PM ET,2008-11-12,852812,NA,IUPUI,Michigan Tech,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,65,NA,1-1,MITech,1517,MichiganTechHuskies,Huskies,51,NA,0-2,NA
2008-09,7:15 PM ET,2008-11-12,852810,NA,Weber State,Miami (OH),Web,1687,NA,WeberStateWildcats,Wildcats,66,NA,0-1,Mia-O,1497,MiamiOHRedHawks,RedHawks,70,TRUE,1-0,NA
2008-09,8:00 PM ET,2008-11-12,852813,ESPN-U,Michigan,Northeastern,Mich,1498,TRUE,MichiganWolverines,Wolverines,76,NA,2-0,NE,1542,NortheasternHuskies,Huskies,56,NA,1-1,NA
2008-09,10:00 PM ET,2008-11-12,852811,ESPN-U,UCLA,Prairie View A&M,UCLA,1668,TRUE,UCLABruins,Bruins,82,4,1-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,58,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-12,858361,NA,Southern Illinois,Massachusetts,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,80,NA,2-0,UMass,1489,MassachusettsMinutemen,Minutemen,73,NA,1-1,NA
2008-09,11:00 PM ET,2008-11-13,852809,ESPN-U,UCLA,Miami (OH),UCLA,1668,TRUE,UCLABruins,Bruins,64,4,2-0,Mia-O,1497,MiamiOHRedHawks,RedHawks,59,NA,1-1,NA
2008-09,8:15 PM ET,2008-11-13,852808,NA,Weber State,Prairie View A&M,Web,1687,TRUE,WeberStateWildcats,Wildcats,78,NA,1-1,PVA&M,1573,PrairieViewAMPanthers,Panthers,68,NA,0-2,NA
2008-09,9:00 PM ET,2008-11-14,842019,NA,Air Force,Western State,AF,1280,TRUE,AirForceFalcons,Falcons,70,NA,1-0,WestSt,1726,WesternStateMountaineers,Mountaineers,64,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,828957,NA,Villanova,Albany,Vill,1676,TRUE,VillanovaWildcats,Wildcats,78,23,1-0,Albany,1948,AlbanyGreatDanes,Great Danes,60,NA,0-1,NA
2008-09,8:05 PM ET,2008-11-14,826377,NA,South Alabama,Alcorn State,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,87,NA,1-0,Alc,1286,AlcornStateBraves,Braves,79,NA,0-1,NA
2008-09,8:00 PM ET,2008-11-14,840801,ESPN-FC,Oklahoma,American University,Okla,1558,TRUE,OklahomaSooners,Sooners,83,12,1-0,Amer,1288,AmericanUniversityEagles,Eagles,54,NA,0-1,NA
2008-09,7:00 PM ET,2008-11-14,824683,NA,North Carolina Wilmington,Appalachian State,UNCW,1525,TRUE,NorthCarolinaWilmingtonSeahawks,Seahawks,108,NA,1-0,App,1290,AppalachianStateMountaineers,Mountaineers,101,NA,0-1,NA
2008-09,10:30 PM ET,2008-11-14,833934,NA,Colorado,Arkansas-Pine Bluff,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,76,NA,1-0,UAPB,1304,ArkansasPineBluffGoldenLions,Golden Lions,56,NA,0-1,NA
