season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2017-18,8:51 PM ET,2017-11-10,1973602,NA,Abilene Christian,Randall University,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,86,NA,1-0,HdFWB,5331,RandallUniversitySaints,Saints,68,NA,0-1,NA
2017-18,6:30 PM ET,2017-11-10,1944247,CBSS,Alabama,Memphis,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,82,NA,1-0,Mem,1493,MemphisTigers,Tigers,70,NA,0-1,NA
2017-18,6:30 PM ET,2017-11-10,1944294,NA,Mississippi State,Alabama State,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,96,NA,1-0,AlSt,1285,AlabamaStateHornets,Hornets,68,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1969250,ESP3,Albany,Iona,Albany,1948,TRUE,AlbanyGreatDanes,Great Danes,69,NA,1-0,Iona,1448,IonaGaels,Gaels,67,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1962071,NA,LSU,Alcorn State,LSU,1476,TRUE,LSUTigers,Tigers,99,NA,1-0,Alc,1286,AlcornStateBraves,Braves,59,NA,0-1,NA
2017-18,9:01 PM ET,2017-11-10,1943711,ESP3,Kansas State,American University,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,83,NA,1-0,Amer,1288,AmericanUniversityEagles,Eagles,45,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1944191,PACN,Arizona,Northern Arizona,Ari,1291,TRUE,ArizonaWildcats,Wildcats,101,3,1-0,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,67,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1967194,PACN,Arizona State,Idaho State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,94,NA,1-0,IdaSt,1442,IdahoStateBengals,Bengals,74,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1944256,NA,Arkansas,Samford,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,95,NA,1-0,Sam,1590,SamfordBulldogs,Bulldogs,56,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1966679,ESP3,Evansville,Arkansas State,Evan,1400,TRUE,EvansvilleAces,Aces,77,NA,1-0,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,63,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1971025,NA,Hofstra,Army West Point,Hof,1434,TRUE,HofstraPride,Pride,77,NA,1-0,Army,1298,ArmyWestPointBlackKnights,Black Knights,74,NA,0-1,NA
2017-18,8:00 PM ET,2017-11-10,1962007,NA,Auburn,Norfolk State,Auburn,1299,TRUE,AuburnTigers,Tigers,102,NA,1-0,Nor,1824,NorfolkStateSpartans,Spartans,74,NA,0-1,NA
2017-18,9:30 PM ET,2017-11-10,1944330,NA,Vanderbilt,Austin Peay,Vandy,1674,TRUE,VanderbiltCommodores,Commodores,73,NA,1-0,APSU,1302,AustinPeayGovernors,Governors,54,NA,0-1,NA
2017-18,7:00 PM ET,2017-11-10,1964056,NA,Dayton,Ball State,Dayton,1379,TRUE,DaytonFlyers,Flyers,78,NA,1-0,BallSt,1310,BallStateCardinals,Cardinals,77,NA,0-1,NA
2017-18,1:00 PM ET,2017-11-10,1961112,NA,Baylor,Central Arkansas,Baylor,1313,TRUE,BaylorBears,Bears,107,24,1-0,CenArk,2034,CentralArkansasBears,Bears,66,NA,0-1,NA
2017-18,10:00 PM ET,2017-11-10,1944228,PACN,Washington,Belmont,Wash,1685,TRUE,WashingtonHuskies,Huskies,86,NA,1-0,Belmnt,1311,BelmontBruins,Bruins,82,NA,0-1,NA
